package_bga:texas_dsbga-64_3.415x3.535mm_layout8x8_p0.4mm,none
package_bga:texas_dsbga-8_1.43x1.41mm_layout3x3_p0.5mm,none
package_bga:texas_microstar_junior_bga-113_7.0x7.0mm_layout12x12_p0.5mm,none
package_bga:texas_microstar_junior_bga-80_5.0x5.0mm_layout9x9_p0.5mm,none
package_bga:tfbga-100_8x8mm_layout10x10_p0.8mm,none
package_bga:tfbga-100_9.0x9.0mm_layout10x10_p0.8mm,none
package_bga:tfbga-216_13x13mm_layout15x15_p0.8mm,none
package_bga:tfbga-265_14x14mm_layout17x17_p0.8mm,none
package_bga:tfbga-64_5x5mm_layout8x8_p0.5mm,none
package_bga:ufbga-100_7x7mm_layout12x12_p0.5mm,none
package_bga:ufbga-132_7x7mm_layout12x12_p0.5mm,none
package_bga:ufbga-144_10x10mm_layout12x12_p0.8mm,none
package_bga:ufbga-144_7x7mm_layout12x12_p0.5mm,none
package_bga:ufbga-15_3.0x3.0mm_layout4x4_p0.65mm,none
package_bga:ufbga-169_7x7mm_layout13x13_p0.5mm,none
package_bga:ufbga-201_10x10mm_layout15x15_p0.65mm,none
package_bga:ufbga-32_4.0x4.0mm_layout6x6_p0.5mm,none
package_bga:ufbga-64_5x5mm_layout8x8_p0.5mm,none
package_bga:vfbga-100_7.0x7.0mm_layout10x10_p0.65mm,none
package_bga:vfbga-49_5.0x5.0mm_layout7x7_p0.65mm,none
package_bga:xbga-121_10x10mm_layout11x11_p0.8mm,none
package_bga:xfbga-121_8x8mm_layout11x11_p0.65mm,none
package_bga:xfbga-36_3.5x3.5mm_layout6x6_p0.5mm,none
package_bga:xfbga-64_5.0x5.0mm_layout8x8_p0.5mm,none
package_csp:lfcsp-20-1ep_4x4mm_p0.5mm_ep2.1x2.1mm,none
package_csp:lfcsp-24-1ep_4x4mm_p0.5mm_ep2.5x2.5mm,none
package_csp:lfcsp-32-1ep_5x5mm_p0.5mm_ep3.1x3.1mm,none
package_csp:lfcsp-32-1ep_5x5mm_p0.5mm_ep3.25x3.25mm,none
package_csp:lfcsp-64-1ep_9x9mm_p0.5mm_ep5.21x5.21mm,none
package_csp:lfcsp-72-1ep_10x10mm_p0.5mm_ep5.3x5.3mm,none
package_csp:st_wlcsp-100_die422,none
package_csp:st_wlcsp-100_die446,none
package_csp:st_wlcsp-100_die452,none
package_csp:st_wlcsp-100_die461,none
package_csp:st_wlcsp-104_die437,none
package_csp:st_wlcsp-143_die419,none
package_csp:st_wlcsp-143_die449,none
package_csp:st_wlcsp-144_die470,none
package_csp:st_wlcsp-168_die434,none
package_csp:st_wlcsp-180_die451,none
package_csp:st_wlcsp-25_die425,none
package_csp:st_wlcsp-25_die444,none
package_csp:st_wlcsp-25_die457,none
package_csp:st_wlcsp-36_die417,none
package_csp:st_wlcsp-36_die440,none
package_csp:st_wlcsp-36_die445,none
package_csp:st_wlcsp-36_die458,none
package_csp:st_wlcsp-49_die423,none
package_csp:st_wlcsp-49_die431,none
package_csp:st_wlcsp-49_die433,none
package_csp:st_wlcsp-49_die435,none
package_csp:st_wlcsp-49_die438,none
package_csp:st_wlcsp-49_die439,none
package_csp:st_wlcsp-49_die447,none
package_csp:st_wlcsp-49_die448,none
package_csp:st_wlcsp-63_die427,none
package_csp:st_wlcsp-64_die414,none
package_csp:st_wlcsp-64_die427,none
package_csp:st_wlcsp-64_die435,none
package_csp:st_wlcsp-64_die436,none
package_csp:st_wlcsp-64_die441,none
package_csp:st_wlcsp-64_die442,none
package_csp:st_wlcsp-64_die462,none
package_csp:st_wlcsp-66_die411,none
package_csp:st_wlcsp-66_die432,none
package_csp:st_wlcsp-72_die415,none
package_csp:st_wlcsp-81_die415,none
package_csp:st_wlcsp-81_die421,none
package_csp:st_wlcsp-81_die463,none
package_csp:st_wlcsp-90_die413,none
package_csp:wlcsp-12_1.403x1.555mm_p0.4mm_stagger,none
package_csp:wlcsp-16_4x4_b2.17x2.32mm_p0.5mm,none
package_csp:wlcsp-20_1.934x2.434mm_layout4x5_p0.4mm,none
package_csp:wlcsp-20_1.994x1.609mm_layout5x4_p0.4mm,none
package_csp:wlcsp-20_1.994x1.94mm_layout4x5_p0.4mm,none
package_csp:wlcsp-36_2.374x2.459mm_layout6x6_p0.35mm,none
package_csp:wlcsp-36_2.82x2.67mm_layout6x6_p0.4mm,none
package_csp:wlcsp-8_1.58x1.63x0.35mm_layout3x5_p0.35x0.4mm_ball0.25mm_pad0.25mm_nsmd,none
package_dfn_qfn:dfn-10-1ep_3x3mm_p0.5mm_ep1.55x2.48mm,none
package_dfn_qfn:dfn-10-1ep_3x3mm_p0.5mm_ep1.75x2.7mm,none
package_dfn_qfn:dfn-12-1ep_3x3mm_p0.45mm_ep1.66x2.38mm,none
package_dfn_qfn:dfn-14-1ep_3x4.5mm_p0.65mm_ep1.65x4.25mm,none
package_dfn_qfn:dfn-14-1ep_3x4mm_p0.5mm_ep1.7x3.3mm,none
package_dfn_qfn:dfn-16-1ep_3x5mm_p0.5mm_ep1.66x4.4mm,none
package_dfn_qfn:dfn-6-1ep_3x2mm_p0.5mm_ep1.65x1.35mm,none
package_dfn_qfn:dfn-8-1ep_2x2mm_p0.5mm_ep0.9x1.3mm,none
package_dfn_qfn:dfn-8-1ep_2x2mm_p0.5mm_ep0.9x1.5mm,none
package_dfn_qfn:dfn-8-1ep_2x3mm_p0.5mm_ep0.61x2.2mm,none
package_dfn_qfn:dfn-8-1ep_3x2mm_p0.5mm_ep1.36x1.46mm,none
package_dfn_qfn:dfn-8-1ep_3x2mm_p0.5mm_ep1.3x1.5mm,none
package_dfn_qfn:dfn-8-1ep_3x2mm_p0.5mm_ep1.75x1.45mm,none
package_dfn_qfn:dfn-8-1ep_3x3mm_p0.5mm_ep1.66x2.38mm,none
package_dfn_qfn:dfn-8-1ep_3x3mm_p0.65mm_ep1.55x2.4mm,none
package_dfn_qfn:dfn-8-1ep_4x4mm_p0.8mm_ep2.5x3.6mm,none
package_dfn_qfn:dfn-s-8-1ep_6x5mm_p1.27mm,none
package_dfn_qfn:microchip_drqfn-44-1ep_5x5mm_p0.7mm_ep2.65x2.65mm,none
package_dfn_qfn:microchip_drqfn-64-1ep_7x7mm_p0.65mm_ep4.1x4.1mm,none
package_dfn_qfn:mlf-20-1ep_4x4mm_p0.5mm_ep2.6x2.6mm,none
package_dfn_qfn:nordic_aqfn-73-1ep_7x7mm_p0.5mm,none
package_dfn_qfn:panasonic_hson-8_8x8mm_p2.00mm,none
package_dfn_qfn:qfn-16-1ep_3x3mm_p0.5mm_ep1.8x1.8mm,none
package_dfn_qfn:qfn-16-1ep_3x3mm_p0.5mm_ep1.9x1.9mm,none
package_dfn_qfn:qfn-16-1ep_4x4mm_p0.65mm_ep2.1x2.1mm,none
package_dfn_qfn:qfn-20-1ep_3x3mm_p0.45mm_ep1.6x1.6mm,none
package_dfn_qfn:qfn-20-1ep_4x4mm_p0.5mm_ep2.5x2.5mm,none
package_dfn_qfn:qfn-20-1ep_4x4mm_p0.5mm_ep2.6x2.6mm,none
package_dfn_qfn:qfn-20-1ep_4x4mm_p0.5mm_ep2.7x2.7mm,none
package_dfn_qfn:qfn-20-1ep_5x5mm_p0.65mm_ep3.35x3.35mm,none
package_dfn_qfn:qfn-24-1ep_4x4mm_p0.5mm_ep2.6x2.6mm,none
package_dfn_qfn:qfn-24-1ep_5x5mm_p0.65mm_ep3.6x3.6mm,none
package_dfn_qfn:qfn-28-1ep_4x4mm_p0.45mm_ep2.4x2.4mm,none
package_dfn_qfn:qfn-28-1ep_5x5mm_p0.5mm_ep3.35x3.35mm,none
package_dfn_qfn:qfn-28-1ep_6x6mm_p0.65mm_ep4.25x4.25mm,none
package_dfn_qfn:qfn-28_4x4mm_p0.5mm,none
package_dfn_qfn:qfn-32-1ep_4x4mm_p0.4mm_ep2.9x2.9mm,none
package_dfn_qfn:qfn-32-1ep_5x5mm_p0.5mm_ep3.1x3.1mm,none
package_dfn_qfn:qfn-32-1ep_5x5mm_p0.5mm_ep3.1x3.1mm_thermalvias,none
package_dfn_qfn:qfn-32-1ep_5x5mm_p0.5mm_ep3.45x3.45mm,none
package_dfn_qfn:qfn-32-1ep_5x5mm_p0.5mm_ep3.6x3.6mm,none
package_dfn_qfn:qfn-32-1ep_7x7mm_p0.65mm_ep4.65x4.65mm,none
package_dfn_qfn:qfn-32-1ep_7x7mm_p0.65mm_ep4.7x4.7mm_thermalvias,none
package_dfn_qfn:qfn-36-1ep_6x6mm_p0.5mm_ep3.7x3.7mm,none
package_dfn_qfn:qfn-36-1ep_6x6mm_p0.5mm_ep4.1x4.1mm,none
package_dfn_qfn:qfn-44-1ep_7x7mm_p0.5mm_ep5.2x5.2mm,none
package_dfn_qfn:qfn-44-1ep_8x8mm_p0.65mm_ep6.45x6.45mm,none
package_dfn_qfn:qfn-44-1ep_9x9mm_p0.65mm_ep7.5x7.5mm,none
package_dfn_qfn:qfn-48-1ep_6x6mm_p0.4mm_ep4.2x4.2mm_thermalvias,none
package_dfn_qfn:qfn-48-1ep_6x6mm_p0.4mm_ep4.6x4.6mm,none
package_dfn_qfn:qfn-48-1ep_7x7mm_p0.5mm_ep5.15x5.15mm,none
package_dfn_qfn:qfn-48-1ep_7x7mm_p0.5mm_ep5.6x5.6mm,none
package_dfn_qfn:qfn-56-1ep_7x7mm_p0.4mm_ep5.6x5.6mm,none
package_dfn_qfn:qfn-56-1ep_8x8mm_p0.5mm_ep4.5x5.2mm_thermalvias_toptented,none
package_dfn_qfn:qfn-64-1ep_8x8mm_p0.4mm_ep6.5x6.5mm,none
package_dfn_qfn:qfn-64-1ep_9x9mm_p0.5mm_ep4.7x4.7mm,none
package_dfn_qfn:qfn-64-1ep_9x9mm_p0.5mm_ep5.4x5.4mm,none
package_dfn_qfn:qfn-64-1ep_9x9mm_p0.5mm_ep6x6mm_thermalvias,none
package_dfn_qfn:qfn-64-1ep_9x9mm_p0.5mm_ep7.3x7.3mm,none
package_dfn_qfn:qfn-64-1ep_9x9mm_p0.5mm_ep7.5x7.5mm,none
package_dfn_qfn:qfn-64-1ep_9x9mm_p0.5mm_ep7.65x7.65mm,none
package_dfn_qfn:qfn-68-1ep_8x8mm_p0.4mm_ep5.2x5.2mm,none
package_dfn_qfn:qfn-76-1ep_9x9mm_p0.4mm_ep3.8x3.8mm,none
package_dfn_qfn:siliconlabs_qfn-20-1ep_3x3mm_p0.5mm_thermalvias,none
package_dfn_qfn:st_ufqfpn-20_3x3mm_p0.5mm,none
package_dfn_qfn:tdfn-8-1ep_3x2mm_p0.5mm_ep1.80x1.65mm,none
package_dfn_qfn:texas_r-puqfn-n10,none
package_dfn_qfn:texas_rge0024c_ep2.1x2.1mm,none
package_dfn_qfn:texas_s-pvqfn-n16_ep2.7x2.7mm,none
package_dfn_qfn:texas_s-pvqfn-n24_ep2.1x2.1mm,none
package_dfn_qfn:texas_s-pvqfn-n32_ep3.45x3.45mm,none
package_dfn_qfn:texas_s-pvqfn-n40_ep4.15x4.15mm,none
package_dfn_qfn:texas_s-pvqfn-n48_ep5.15x5.15mm,none
package_dfn_qfn:texas_s-pvqfn-n64_ep4.25x4.25mm,none
package_dfn_qfn:texas_s-pwqfn-n100_ep5.5x5.5mm_thermalvias,none
package_dfn_qfn:texas_x2qfn-12_1.6x1.6mm_p0.4mm,none
package_dfn_qfn:tqfn-24-1ep_4x4mm_p0.5mm_ep2.8x2.8mm_pullback_thermalvias,none
package_dfn_qfn:uqfn-16-1ep_4x4mm_p0.65mm_ep2.6x2.6mm,none
package_dfn_qfn:uqfn-20-1ep_4x4mm_p0.5mm_ep2.8x2.8mm,none
package_dfn_qfn:uqfn-48-1ep_6x6mm_p0.4mm_ep4.62x4.62mm,none
package_dfn_qfn:vqfn-16-1ep_3x3mm_p0.5mm_ep1.68x1.68mm,none
package_dfn_qfn:vqfn-16-1ep_3x3mm_p0.5mm_ep1.6x1.6mm_thermalvias,none
package_dfn_qfn:vqfn-20-1ep_3x3mm_p0.45mm_ep1.55x1.55mm,none
package_dfn_qfn:vqfn-20-1ep_3x3mm_p0.4mm_ep1.7x1.7mm,none
package_dfn_qfn:vqfn-24-1ep_4x4mm_p0.5mm_ep2.45x2.45mm,none
package_dfn_qfn:vqfn-32-1ep_5x5mm_p0.5mm_ep3.1x3.1mm,none
package_dfn_qfn:vqfn-48-1ep_7x7mm_p0.5mm_ep5.15x5.15mm,none
package_dfn_qfn:wqfn-14-1ep_2.5x2.5mm_p0.5mm_ep1.45x1.45mm,none
package_dfn_qfn:wqfn-16-1ep_3x3mm_p0.5mm_ep1.75x1.75mm,none
package_dfn_qfn:wqfn-24-1ep_4x4mm_p0.5mm_ep2.45x2.45mm,none
package_dip:dip-14_w7.62mm,dip-14 7.62mm
package_dip:dip-16_w7.62mm,dip-16 7.62mm
package_dip:dip-18_w7.62mm,none
package_dip:dip-20_w7.62mm,dip-20 7.62mm
package_dip:dip-24_w15.24mm,none
package_dip:dip-28_w15.24mm,dip-28 15.24mm
package_dip:dip-28_w7.62mm,dip-28 7.62mm
package_dip:dip-32_w15.24mm,dip-32 15.24mm
package_dip:dip-40_w15.24mm,dip-40 15.24mm
package_dip:dip-8_w7.62mm,dip-8 7.62mm
package_directfet:directfet_l6,none
package_directfet:directfet_l8,none
package_directfet:directfet_mc,none
package_directfet:directfet_md,none
package_directfet:directfet_me,none
package_directfet:directfet_mf,none
package_directfet:directfet_mn,none
package_directfet:directfet_mp,none
package_directfet:directfet_mt,none
package_directfet:directfet_mx,none
package_directfet:directfet_mz,none
package_directfet:directfet_s1,none
package_directfet:directfet_s3c,none
package_directfet:directfet_sa,none
package_directfet:directfet_sb,none
package_directfet:directfet_sh,none
package_directfet:directfet_sq,none
package_directfet:directfet_st,none
package_lcc:plcc-28,none
package_lcc:plcc-32_11.4x14.0mm_p1.27mm,none
package_lcc:plcc-44,none
package_lcc:plcc-44_16.6x16.6mm_p1.27mm,none
package_lcc:plcc-68,none
package_lcc:plcc-68_24.2x24.2mm_p1.27mm,none
package_lcc:plcc-84_29.3x29.3mm_p1.27mm,none
package_qfp:htqfp-64-1ep_10x10mm_p0.5mm_ep8x8mm_mask4.4x4.4mm_thermalvias,none
package_qfp:lqfp-100_14x14mm_p0.5mm,lqfp50p1600x1600x140-100
package_qfp:lqfp-128_14x14mm_p0.4mm,none
package_qfp:lqfp-144_20x20mm_p0.5mm,lqfp50p2200x2200x140-144
package_qfp:lqfp-176_24x24mm_p0.5mm,lqfp50p2600x2600x140-176
package_qfp:lqfp-208_28x28mm_p0.5mm,lqfp50p3000x3000x140-208
package_qfp:lqfp-32_7x7mm_p0.8mm,lqfp80p900x900x140-32
package_qfp:lqfp-44_10x10mm_p0.8mm,none
package_qfp:lqfp-48_7x7mm_p0.5mm,lqfp50p900x900x140-48
package_qfp:lqfp-64-1ep_10x10mm_p0.5mm_ep5x5mm,none
package_qfp:lqfp-64_10x10mm_p0.5mm,lqfp50p1200x1200x140-64
package_qfp:lqfp-64_14x14mm_p0.8mm,none
package_qfp:lqfp-80_10x10mm_p0.4mm,none
package_qfp:lqfp-80_12x12mm_p0.5mm,none
package_qfp:pqfp-132_24x24mm_p0.635mm,none
package_qfp:pqfp-160_28x28mm_p0.65mm,none
package_qfp:pqfp-208_28x28mm_p0.5mm,none
package_qfp:tqfp-100-1ep_14x14mm_p0.5mm_ep5x5mm,none
package_qfp:tqfp-100_12x12mm_p0.4mm,none
package_qfp:tqfp-100_14x14mm_p0.5mm,none
package_qfp:tqfp-144_20x20mm_p0.5mm,none
package_qfp:tqfp-32_7x7mm_p0.8mm,none
package_qfp:tqfp-44_10x10mm_p0.8mm,none
package_qfp:tqfp-48-1ep_7x7mm_p0.5mm_ep3.5x3.5mm,none
package_qfp:tqfp-48_7x7mm_p0.5mm,none
package_qfp:tqfp-64_10x10mm_p0.5mm,none
package_qfp:tqfp-64_14x14mm_p0.8mm,none
package_qfp:tqfp-80_12x12mm_p0.5mm,none
package_qfp:tqfp-80_14x14mm_p0.65mm,none
package_qfp:vqfp-100_14x14mm_p0.5mm,none
package_so:msop-10_3x3mm_p0.5mm,none
package_so:msop-12_3x4mm_p0.65mm,none
package_so:msop-16_3x4mm_p0.5mm,none
package_so:msop-8_3x3mm_p0.65mm,none
package_so:powerpak_so-8_single,none
package_so:qsop-24_3.9x8.7mm_p0.635mm,none
package_so:so-8_3.9x4.9mm_p1.27mm,none
package_so:so-8_5.3x6.2mm_p1.27mm,none
package_so:soic-14_3.9x8.7mm_p1.27mm,none
package_so:soic-16_3.9x9.9mm_p1.27mm,none
package_so:soic-16w_5.3x10.2mm_p1.27mm,none
package_so:soic-16w_7.5x10.3mm_p1.27mm,soic127p762x120-16
package_so:soic-16w_7.5x12.8mm_p1.27mm,none
package_so:soic-18w_7.5x11.6mm_p1.27mm,soic127p762x120-18
package_so:soic-20w_7.5x12.8mm_p1.27mm,soic127p762x120-20
package_so:soic-24w_7.5x15.4mm_p1.27mm,soic127p762x120-24
package_so:soic-28w_7.5x17.9mm_p1.27mm,soic127p762x120-28
package_so:soic-28w_8.7x18.25mm_p1.27mm,none
package_so:soic-8_3.9x4.9mm_p1.27mm,none
package_so:soic-8_5.23x5.23mm_p1.27mm,none
package_so:soic-8_5.275x5.275mm_p1.27mm,none
package_so:soij-8_5.3x5.3mm_p1.27mm,none
package_so:soj-36_10.16x23.49mm_p1.27mm,none
package_so:sop-8_3.9x4.9mm_p1.27mm,none
package_so:sop-8_5.28x5.23mm_p1.27mm,none
package_so:sop-8_6.62x9.15mm_p2.54mm,none
package_so:ssop-16_3.9x4.9mm_p0.635mm,none
package_so:ssop-16_5.3x6.2mm_p0.65mm,none
package_so:ssop-20_3.9x8.7mm_p0.635mm,none
package_so:ssop-20_4.4x6.5mm_p0.65mm,none
package_so:ssop-20_5.3x7.2mm_p0.65mm,none
package_so:ssop-24_3.9x8.7mm_p0.635mm,none
package_so:ssop-24_5.3x8.2mm_p0.65mm,none
package_so:ssop-28_3.9x9.9mm_p0.635mm,none
package_so:ssop-28_5.3x10.2mm_p0.65mm,none
package_so:ssop-32_11.305x20.495mm_p1.27mm,none
package_so:ssop-56_7.5x18.5mm_p0.635mm,none
package_so:stc_sop-16_3.9x9.9mm_p1.27mm,none
package_so:tsop-28_11.8x8mm_p0.55mm,none
package_so:tsop-i-32_11.8x8mm_p0.5mm,none
package_so:tsop-i-48_18.4x12mm_p0.5mm,none
package_so:tsop-ii-32_21.0x10.2mm_p1.27mm,none
package_so:tsop-ii-44_10.16x18.41mm_p0.8mm,none
package_so:tsop-ii-54_10.16x22.22mm_p0.8mm,none
package_so:tssop-10_3x3mm_p0.5mm,none
package_so:tssop-14_4.4x5mm_p0.65mm,none
package_so:tssop-16_4.4x5mm_p0.65mm,none
package_so:tssop-20_4.4x6.5mm_p0.65mm,none
package_so:tssop-24_4.4x7.8mm_p0.65mm,none
package_so:tssop-28_4.4x9.7mm_p0.65mm,none
package_so:tssop-38_4.4x9.7mm_p0.5mm,none
package_so:tssop-38_6.1x12.5mm_p0.65mm,none
package_so:tssop-56_6.1x14mm_p0.5mm,none
package_so:tssop-8_3x3mm_p0.65mm,none
package_so:tssop-8_4.4x3mm_p0.65mm,none
package_so:vishay_powerpak_1212-8_single,none
package_so:vssop-8_3.0x3.0mm_p0.65mm,none
package_so_j-lead:tsoc-6_3.76x3.94mm_p1.27mm,none
package_son:diodes_powerdi3333-8,none
package_son:fairchild_dualpower33-6_3x3mm,none
package_son:hvson-8-1ep_4x4mm_p0.8mm_ep2.2x3.1mm,none
package_son:nxp_xson-16,none
package_son:rtc_smd_microcrystal_c3_2.5x3.7mm,none
package_son:texas_dqk,none
package_son:texas_s-pvson-n10,none
package_son:vson-10-1ep_3x3mm_p0.5mm_ep1.65x2.4mm_thermalvias,none
package_son:vson-8_3.3x3.3mm_p0.65mm_nexfet,none
package_son:wson-8-1ep_6x5mm_p1.27mm_ep3.4x4.3mm,none
package_son:wson-8-1ep_6x5mm_p1.27mm_ep3.4x4mm,none
package_to_sot_smd:infineon_pg-hdsop-10-1,none
package_to_sot_smd:infineon_pg-hsof-8-1,none
package_to_sot_smd:lfpak33,none
package_to_sot_smd:lfpak56,none
package_to_sot_smd:sot-143,none
package_to_sot_smd:sot-223,none
package_to_sot_smd:sot-223-3_tabpin2,none
package_to_sot_smd:sot-23,none
package_to_sot_smd:sot-23-5,none
package_to_sot_smd:sot-23-6,none
package_to_sot_smd:sot-323_sc-70,none
package_to_sot_smd:sot-353_sc-70-5,none
package_to_sot_smd:sot-363_sc-70-6,none
package_to_sot_smd:sot-416,none
package_to_sot_smd:sot-553,none
package_to_sot_smd:sot-883,none
package_to_sot_smd:sot-89-3,none
package_to_sot_smd:supersot-6,none
package_to_sot_smd:tdson-8-1,none
package_to_sot_smd:to-252-2,none
package_to_sot_smd:to-252-2_tabpin1,none
package_to_sot_smd:to-263-2_tabpin1,none
package_to_sot_smd:to-263-7_tabpin8,none
package_to_sot_smd:to-269aa,none
package_to_sot_smd:to-277a,none
package_to_sot_smd:tsot-23-6,none
package_to_sot_smd:vishay_powerpak_sc70-6l_single,none
package_to_sot_tht:to-126-3_vertical,none
package_to_sot_tht:to-18-3,none
package_to_sot_tht:to-218-3_vertical,none
package_to_sot_tht:to-220-2_vertical,none
package_to_sot_tht:to-220-3_vertical,none
package_to_sot_tht:to-220f-2_vertical,none
package_to_sot_tht:to-220f-3_vertical,none
package_to_sot_tht:to-220f-5_p3.4x2.06mm_staggereven_lead1.86mm_vertical,none
package_to_sot_tht:to-247-2_vertical,none
package_to_sot_tht:to-247-3_vertical,none
package_to_sot_tht:to-247-4_vertical,none
package_to_sot_tht:to-3,none
package_to_sot_tht:to-39-3,none
package_to_sot_tht:to-3pb-3_vertical,none
package_to_sot_tht:to-78-6,none
package_to_sot_tht:to-92_inline,none
package_to_sot_tht:to-92l_inline,none
psop-44,none
tsopii-54,none
~,none
